,From City,From Country,To City,To Country,Number of Trips
1096,Tampa,United States,Austin,United States,3
1097,Tampa,United States,Toronto,Canada,2
1098,Tampa,United States,Ottawa,Canada,2
1099,Tampa,United States,San Francisco,United States,2
1100,Tucson,United States,San Diego,United States,4
1101,Tucson,United States,Phoenix,United States,4
1102,Tucson,United States,Seattle,United States,3
1103,Tucson,United States,Boston,United States,2
1104,Tucson,United States,Mexico City,Mexico,2
1105,Tucson,United States,Portland,United States,2
1106,Tucson,United States,Minneapolis,United States,1
1107,Tucson,United States,New Orleans,United States,1
1108,Tucson,United States,New York City,United States,1
1109,Tucson,United States,Los Angeles,United States,1
1110,New York City,United States,San Francisco,United States,130
1111,New York City,United States,London,United Kingdom,107
1112,New York City,United States,Boston,United States,95
1113,New York City,United States,Los Angeles,United States,75
1114,New York City,United States,Washington,United States,74
1115,New York City,United States,Miami,United States,55
1116,New York City,United States,Chicago,United States,44
1117,New York City,United States,Mexico City,Mexico,43
1118,New York City,United States,Paris,France,40
1119,New York City,United States,Berlin,Germany,35
1120,Orlando,United States,Miami,United States,28
1121,Orlando,United States,New York City,United States,18
1122,Orlando,United States,Los Angeles,United States,11
1123,Orlando,United States,San Francisco,United States,8
1124,Orlando,United States,London,United Kingdom,8
1125,Orlando,United States,Tampa,United States,7
1126,Orlando,United States,Medellin,Colombia,5
1127,Orlando,United States,Atlanta,United States,5
1128,Orlando,United States,Denver,United States,5
1129,Orlando,United States,Nashville,United States,4
1130,Kansas City,United States,Los Angeles,United States,6
1131,Kansas City,United States,Las Vegas,United States,4
1132,Kansas City,United States,Denver,United States,3
1133,Kansas City,United States,San Francisco,United States,3
1134,Kansas City,United States,Dallas,United States,3
1135,Kansas City,United States,Boston,United States,2
1136,Kansas City,United States,Bangkok,Thailand,2
1137,Kansas City,United States,Portland,United States,2
1138,Kansas City,United States,Minneapolis,United States,2
1139,Kansas City,United States,Seattle,United States,2
1140,Victoria,Canada,Vancouver,Canada,16
1141,Victoria,Canada,Seattle,United States,4
1142,Victoria,Canada,San Francisco,United States,3
1143,Victoria,Canada,Los Angeles,United States,3
1144,Victoria,Canada,London,United Kingdom,2
1145,Victoria,Canada,Seoul,South Korea,1
1146,Victoria,Canada,Melbourne,Australia,1
1147,Victoria,Canada,Las Vegas,United States,1
1148,Victoria,Canada,Montreal,Canada,1
1149,Victoria,Canada,Rio De Janeiro,Brazil,1
1150,Washington,United States,New York City,United States,64
1151,Washington,United States,San Francisco,United States,19
1152,Washington,United States,Chicago,United States,17
1153,Washington,United States,Boston,United States,17
1154,Washington,United States,Los Angeles,United States,11
1155,Washington,United States,London,United Kingdom,11
1156,Washington,United States,Mexico City,Mexico,8
1157,Washington,United States,Buenos Aires,Argentina,7
1158,Washington,United States,Denver,United States,7
1159,Washington,United States,Austin,United States,6
1160,San Diego,United States,Los Angeles,United States,53
1161,San Diego,United States,San Francisco,United States,48
1162,San Diego,United States,Las Vegas,United States,28
1163,San Diego,United States,New York City,United States,21
1164,San Diego,United States,Seattle,United States,19
1165,San Diego,United States,Chicago,United States,9
1166,San Diego,United States,Austin,United States,9
1167,San Diego,United States,Miami,United States,8
1168,San Diego,United States,Playa Del Carmen,Mexico,7
1169,San Diego,United States,Mexico City,Mexico,7
1170,Ottawa,Canada,Toronto,Canada,18
1171,Ottawa,Canada,Montreal,Canada,11
1172,Ottawa,Canada,Amsterdam,Netherlands,4
1173,Ottawa,Canada,Bangkok,Thailand,3
1174,Ottawa,Canada,London,United Kingdom,2
1175,Ottawa,Canada,Chicago,United States,2
1176,Ottawa,Canada,Orlando,United States,2
1177,Ottawa,Canada,Seville,Spain,2
1178,Ottawa,Canada,Minneapolis,United States,1
1179,Ottawa,Canada,Boston,United States,1
1180,Nashville,United States,Atlanta,United States,6
1181,Nashville,United States,Dallas,United States,6
1182,Nashville,United States,New York City,United States,5
1183,Nashville,United States,San Francisco,United States,4
1184,Nashville,United States,Miami,United States,4
1185,Nashville,United States,New Orleans,United States,4
1186,Nashville,United States,Los Angeles,United States,4
1187,Nashville,United States,Las Vegas,United States,3
1188,Nashville,United States,Chicago,United States,3
1189,Nashville,United States,Mexico City,Mexico,2
1190,Cincinnati,United States,Las Vegas,United States,4
1191,Cincinnati,United States,Nashville,United States,3
1192,Cincinnati,United States,Miami,United States,1
1193,Cincinnati,United States,Louisville,United States,1
1194,Cincinnati,United States,Chicago,United States,1
1195,Cincinnati,United States,Orlando,United States,1
1196,Cincinnati,United States,New York City,United States,1
1197,Cincinnati,United States,Phoenix,United States,1
1198,Cincinnati,United States,Dallas,United States,1
1199,Cincinnati,United States,Indianapolis,United States,1
1200,Salt Lake City,United States,San Francisco,United States,10
1201,Salt Lake City,United States,New York City,United States,10
1202,Salt Lake City,United States,Denver,United States,9
1203,Salt Lake City,United States,Los Angeles,United States,7
1204,Salt Lake City,United States,Las Vegas,United States,4
1205,Salt Lake City,United States,Washington,United States,3
1206,Salt Lake City,United States,San Diego,United States,3
1207,Salt Lake City,United States,Austin,United States,2
1208,Salt Lake City,United States,Christchurch,New Zealand,2
1209,Salt Lake City,United States,Amsterdam,Netherlands,2
1210,Minneapolis,United States,New York City,United States,15
1211,Minneapolis,United States,Chicago,United States,10
1212,Minneapolis,United States,San Francisco,United States,6
1213,Minneapolis,United States,Kansas City,United States,4
1214,Minneapolis,United States,Winnipeg,Canada,4
1215,Minneapolis,United States,Austin,United States,4
1216,Minneapolis,United States,Denver,United States,3
1217,Minneapolis,United States,Amsterdam,Netherlands,3
1218,Minneapolis,United States,Seoul,South Korea,3
1219,Minneapolis,United States,Berlin,Germany,3
1220,Brownsville,United States,Chicago,United States,1
1221,Edmonton,Canada,Vancouver,Canada,14
1222,Edmonton,Canada,Calgary,Canada,3
1223,Edmonton,Canada,Montego Bay,Jamaica,3
1224,Edmonton,Canada,Montreal,Canada,2
1225,Edmonton,Canada,London,United Kingdom,2
1226,Edmonton,Canada,Winnipeg,Canada,2
1227,Edmonton,Canada,Las Vegas,United States,2
1228,Edmonton,Canada,Toronto,Canada,2
1229,Edmonton,Canada,New York City,United States,2
1230,Edmonton,Canada,Medellin,Colombia,1
1231,Winnipeg,Canada,Toronto,Canada,2
1232,Winnipeg,Canada,Montreal,Canada,2
1233,Winnipeg,Canada,Ottawa,Canada,2
1234,Winnipeg,Canada,Minneapolis,United States,2
1235,Winnipeg,Canada,Vancouver,Canada,1
1236,Winnipeg,Canada,Mexico City,Mexico,1
1237,Winnipeg,Canada,Shanghai,China,1
1238,Winnipeg,Canada,Edmonton,Canada,1
1239,Winnipeg,Canada,Queretaro,Mexico,1
1240,Winnipeg,Canada,Porto Alegre,Brazil,1
1241,Indianapolis,United States,Chicago,United States,6
1242,Indianapolis,United States,Medellin,Colombia,4
1243,Indianapolis,United States,New York City,United States,4
1244,Indianapolis,United States,San Francisco,United States,3
1245,Indianapolis,United States,Moscow,Russia,3
1246,Indianapolis,United States,Seattle,United States,3
1247,Indianapolis,United States,Washington,United States,3
1248,Indianapolis,United States,Vilnius,Lithuania,3
1249,Indianapolis,United States,San Diego,United States,2
1250,Indianapolis,United States,Boston,United States,2
1251,San Antonio,United States,Austin,United States,9
1252,San Antonio,United States,Mexico City,Mexico,5
1253,San Antonio,United States,Seattle,United States,3
1254,San Antonio,United States,Boston,United States,3
1255,San Antonio,United States,Dallas,United States,3
1256,San Antonio,United States,Denver,United States,2
1257,San Antonio,United States,Orlando,United States,2
1258,San Antonio,United States,Toronto,Canada,2
1259,San Antonio,United States,Santiago,Chile,2
1260,San Antonio,United States,Barcelona,Spain,2
1261,Saskatoon,Canada,Calgary,Canada,3
1262,Saskatoon,Canada,Toronto,Canada,1
1263,Saskatoon,Canada,Winnipeg,Canada,1
1264,Calgary,Canada,Vancouver,Canada,10
1265,Calgary,Canada,Toronto,Canada,7
1266,Calgary,Canada,London,United Kingdom,5
1267,Calgary,Canada,Seattle,United States,3
1268,Calgary,Canada,Saskatoon,Canada,3
1269,Calgary,Canada,Edmonton,Canada,3
1270,Calgary,Canada,San Francisco,United States,2
1271,Calgary,Canada,Chiang Mai,Thailand,2
1272,Calgary,Canada,Cabo San Lucas,Mexico,2
1273,Calgary,Canada,Taipei,Taiwan,2
1274,Laredo,United States,San Miguel De Allende,Mexico,1
1275,Laredo,United States,San Antonio,United States,1
1276,Columbus,United States,New York City,United States,1
1277,Birmingham,United States,Playa Del Carmen,Mexico,4
1278,Birmingham,United States,San Francisco,United States,3
1279,Birmingham,United States,Mexico City,Mexico,3
1280,Birmingham,United States,Dallas,United States,2
1281,Birmingham,United States,Merida,Mexico,2
1282,Birmingham,United States,Atlanta,United States,2
1283,Birmingham,United States,Istanbul,Turkey,2
1284,Birmingham,United States,Oaxaca,Mexico,1
1285,Birmingham,United States,Austin,United States,1
1286,Birmingham,United States,Doha,Qatar,1
1287,Louisville,United States,San Francisco,United States,4
1288,Louisville,United States,Miami,United States,2
1289,Louisville,United States,Birmingham,United States,2
1290,Louisville,United States,Recife,Brazil,1
1291,Louisville,United States,Austin,United States,1
1292,Louisville,United States,New York City,United States,1
1293,Louisville,United States,Kyiv,Ukraine,1
1294,Louisville,United States,Minneapolis,United States,1
1295,Louisville,United States,Paris,France,1
1296,Louisville,United States,Indianapolis,United States,1
1297,Ogden,United States,Santiago,Chile,1
1298,Ogden,United States,Vancouver,Canada,1
1299,Surrey,Canada,Edmonton,Canada,1
1300,Phoenix,United States,San Francisco,United States,8
1301,Phoenix,United States,New York City,United States,7
1302,Phoenix,United States,Los Angeles,United States,6
1303,Phoenix,United States,Seattle,United States,6
1304,Phoenix,United States,Austin,United States,4
1305,Phoenix,United States,Chicago,United States,4
1306,Phoenix,United States,London,United Kingdom,3
1307,Phoenix,United States,Las Vegas,United States,3
1308,Phoenix,United States,Miami,United States,2
1309,Phoenix,United States,Toronto,Canada,2
1310,Oaxaca,Mexico,Mexico City,Mexico,41
1311,Oaxaca,Mexico,Puerto Escondido,Mexico,22
1312,Oaxaca,Mexico,San Cristobal De Las Casas,Mexico,6
1313,Oaxaca,Mexico,Puerto Vallarta,Mexico,6
1314,Oaxaca,Mexico,Playa Del Carmen,Mexico,6
1315,Oaxaca,Mexico,Merida,Mexico,5
1316,Oaxaca,Mexico,Medellin,Colombia,4
1317,Oaxaca,Mexico,Guadalajara,Mexico,3
1318,Oaxaca,Mexico,Chicago,United States,3
1319,Oaxaca,Mexico,San Miguel De Allende,Mexico,2
1320,Playa Del Carmen,Mexico,Tulum,Mexico,60
1321,Playa Del Carmen,Mexico,Mexico City,Mexico,38
1322,Playa Del Carmen,Mexico,Merida,Mexico,17
1323,Playa Del Carmen,Mexico,Cozumel,Mexico,11
1324,Playa Del Carmen,Mexico,Cancun,Mexico,11
1325,Playa Del Carmen,Mexico,Oaxaca,Mexico,10
1326,Playa Del Carmen,Mexico,New York City,United States,9
1327,Playa Del Carmen,Mexico,Antigua,Guatemala,8
1328,Playa Del Carmen,Mexico,London,United Kingdom,7
1329,Playa Del Carmen,Mexico,Puerto Vallarta,Mexico,6
1330,Sao Paulo,Brazil,Rio De Janeiro,Brazil,80
1331,Sao Paulo,Brazil,Florianopolis,Brazil,25
1332,Sao Paulo,Brazil,Buenos Aires,Argentina,25
1333,Sao Paulo,Brazil,Lisbon,Portugal,18
1334,Sao Paulo,Brazil,Mexico City,Mexico,16
1335,Sao Paulo,Brazil,Los Angeles,United States,14
1336,Sao Paulo,Brazil,New York City,United States,14
1337,Sao Paulo,Brazil,Berlin,Germany,11
1338,Sao Paulo,Brazil,Santiago,Chile,10
1339,Sao Paulo,Brazil,London,United Kingdom,9
1340,Puerto Escondido,Mexico,Mexico City,Mexico,19
1341,Puerto Escondido,Mexico,Oaxaca,Mexico,13
1342,Puerto Escondido,Mexico,Cancun,Mexico,5
1343,Puerto Escondido,Mexico,Seattle,United States,3
1344,Puerto Escondido,Mexico,San Cristobal De Las Casas,Mexico,3
1345,Puerto Escondido,Mexico,Playa Del Carmen,Mexico,3
1346,Puerto Escondido,Mexico,San Francisco,United States,2
1347,Puerto Escondido,Mexico,Medellin,Colombia,2
1348,Puerto Escondido,Mexico,New York City,United States,2
1349,Puerto Escondido,Mexico,Austin,United States,2
1350,Buenos Aires,Argentina,Montevideo,Uruguay,52
1351,Buenos Aires,Argentina,Santiago,Chile,35
1352,Buenos Aires,Argentina,Sao Paulo,Brazil,24
1353,Buenos Aires,Argentina,Rio De Janeiro,Brazil,19
1354,Buenos Aires,Argentina,Cordoba,Argentina,14
1355,Buenos Aires,Argentina,Lima,Peru,13
1356,Buenos Aires,Argentina,New York City,United States,13
1357,Buenos Aires,Argentina,Mexico City,Mexico,12
1358,Buenos Aires,Argentina,Ushuaia,Argentina,12
1359,Buenos Aires,Argentina,Barcelona,Spain,8
1360,Mexico City,Mexico,New York City,United States,48
1361,Mexico City,Mexico,Oaxaca,Mexico,44
1362,Mexico City,Mexico,Playa Del Carmen,Mexico,44
1363,Mexico City,Mexico,Medellin,Colombia,33
1364,Mexico City,Mexico,Puerto Escondido,Mexico,31
1365,Mexico City,Mexico,Cancun,Mexico,29
1366,Mexico City,Mexico,San Francisco,United States,27
1367,Mexico City,Mexico,Guadalajara,Mexico,26
1368,Mexico City,Mexico,Tulum,Mexico,22
1369,Mexico City,Mexico,Los Angeles,United States,19
1370,Lima,Peru,Medellin,Colombia,24
1371,Lima,Peru,Santiago,Chile,19
1372,Lima,Peru,Buenos Aires,Argentina,11
1373,Lima,Peru,Mexico City,Mexico,11
1374,Lima,Peru,Arequipa,Peru,10
1375,Lima,Peru,Quito,Ecuador,8
1376,Lima,Peru,Rio De Janeiro,Brazil,7
1377,Lima,Peru,New York City,United States,6
1378,Lima,Peru,Barcelona,Spain,6
1379,Lima,Peru,Miami,United States,5
1380,Florianopolis,Brazil,Sao Paulo,Brazil,23
1381,Florianopolis,Brazil,Rio De Janeiro,Brazil,17
1382,Florianopolis,Brazil,Porto Alegre,Brazil,7
1383,Florianopolis,Brazil,Lima,Peru,3
1384,Florianopolis,Brazil,Dubai,United Arab Emirates,3
1385,Florianopolis,Brazil,Lisbon,Portugal,2
1386,Florianopolis,Brazil,Brasilia,Brazil,2
1387,Florianopolis,Brazil,Paris,France,2
1388,Florianopolis,Brazil,Orlando,United States,2
1389,Florianopolis,Brazil,Buenos Aires,Argentina,2
1390,Tulum,Mexico,Playa Del Carmen,Mexico,30
1391,Tulum,Mexico,Mexico City,Mexico,16
1392,Tulum,Mexico,New York City,United States,14
1393,Tulum,Mexico,Cancun,Mexico,8
1394,Tulum,Mexico,Merida,Mexico,8
1395,Tulum,Mexico,Los Angeles,United States,7
1396,Tulum,Mexico,Austin,United States,6
1397,Tulum,Mexico,Medellin,Colombia,5
1398,Tulum,Mexico,San Francisco,United States,4
1399,Tulum,Mexico,Miami,United States,3
1400,Medellin,Colombia,Mexico City,Mexico,30
1401,Medellin,Colombia,Lima,Peru,25
1402,Medellin,Colombia,Buenos Aires,Argentina,16
1403,Medellin,Colombia,Madrid,Spain,14
1404,Medellin,Colombia,Miami,United States,14
1405,Medellin,Colombia,New York City,United States,11
1406,Medellin,Colombia,Playa Del Carmen,Mexico,9
1407,Medellin,Colombia,San Francisco,United States,8
1408,Medellin,Colombia,Quito,Ecuador,8
1409,Medellin,Colombia,Los Angeles,United States,7
1410,Rio De Janeiro,Brazil,Sao Paulo,Brazil,78
1411,Rio De Janeiro,Brazil,Buenos Aires,Argentina,26
1412,Rio De Janeiro,Brazil,Florianopolis,Brazil,15
1413,Rio De Janeiro,Brazil,Salvador,Brazil,15
1414,Rio De Janeiro,Brazil,Santiago,Chile,10
1415,Rio De Janeiro,Brazil,Medellin,Colombia,9
1416,Rio De Janeiro,Brazil,San Francisco,United States,9
1417,Rio De Janeiro,Brazil,London,United Kingdom,8
1418,Rio De Janeiro,Brazil,New York City,United States,8
1419,Rio De Janeiro,Brazil,Porto Alegre,Brazil,7
1420,San Miguel De Allende,Mexico,Mexico City,Mexico,13
1421,San Miguel De Allende,Mexico,Boston,United States,4
1422,San Miguel De Allende,Mexico,Guadalajara,Mexico,3
1423,San Miguel De Allende,Mexico,New Orleans,United States,3
1424,San Miguel De Allende,Mexico,Toronto,Canada,3
1425,San Miguel De Allende,Mexico,Guanajuato,Mexico,3
1426,San Miguel De Allende,Mexico,Miami,United States,2
1427,San Miguel De Allende,Mexico,Victoria,Canada,2
1428,San Miguel De Allende,Mexico,Los Angeles,United States,2
1429,San Miguel De Allende,Mexico,Puerto Escondido,Mexico,2
1430,Queretaro,Mexico,Mexico City,Mexico,6
1431,Queretaro,Mexico,San Miguel De Allende,Mexico,3
1432,Queretaro,Mexico,Guanajuato,Mexico,3
1433,Queretaro,Mexico,New Orleans,United States,2
1434,Queretaro,Mexico,Las Vegas,United States,1
1435,Queretaro,Mexico,Los Angeles,United States,1
1436,Queretaro,Mexico,Puerto Vallarta,Mexico,1
1437,Queretaro,Mexico,Berlin,Germany,1
1438,Queretaro,Mexico,Belgrade,Serbia,1
1439,Queretaro,Mexico,Playa Del Carmen,Mexico,1
1440,Guadalajara,Mexico,Mexico City,Mexico,21
1441,Guadalajara,Mexico,Puerto Vallarta,Mexico,12
1442,Guadalajara,Mexico,Oaxaca,Mexico,5
1443,Guadalajara,Mexico,Playa Del Carmen,Mexico,4
1444,Guadalajara,Mexico,Los Angeles,United States,3
1445,Guadalajara,Mexico,London,United Kingdom,3
1446,Guadalajara,Mexico,Lima,Peru,3
1447,Guadalajara,Mexico,Merida,Mexico,3
1448,Guadalajara,Mexico,Portland,United States,3
1449,Guadalajara,Mexico,Seattle,United States,3
1450,Porto Alegre,Brazil,Rio De Janeiro,Brazil,10
1451,Porto Alegre,Brazil,Sao Paulo,Brazil,8
1452,Porto Alegre,Brazil,Florianopolis,Brazil,6
1453,Porto Alegre,Brazil,Lisbon,Portugal,3
1454,Porto Alegre,Brazil,New York City,United States,3
1455,Porto Alegre,Brazil,Berlin,Germany,2
1456,Porto Alegre,Brazil,Brasilia,Brazil,2
1457,Porto Alegre,Brazil,Campinas,Brazil,2
1458,Porto Alegre,Brazil,Santiago,Chile,1
1459,Porto Alegre,Brazil,Belgrade,Serbia,1
1460,Monterrey,Mexico,Mexico City,Mexico,4
1461,Monterrey,Mexico,Austin,United States,2
1462,Monterrey,Mexico,Los Angeles,United States,2
1463,Monterrey,Mexico,Guadalajara,Mexico,2
1464,Monterrey,Mexico,Antigua,Guatemala,1
1465,Monterrey,Mexico,Tulum,Mexico,1
1466,Monterrey,Mexico,Indianapolis,United States,1
1467,Monterrey,Mexico,Seattle,United States,1
1468,Monterrey,Mexico,Tokyo,Japan,1
1469,Monterrey,Mexico,Atlanta,United States,1
1470,Guanajuato,Mexico,Guadalajara,Mexico,6
1471,Guanajuato,Mexico,Queretaro,Mexico,4
1472,Guanajuato,Mexico,San Miguel De Allende,Mexico,4
1473,Guanajuato,Mexico,Mexico City,Mexico,3
1474,Guanajuato,Mexico,Seattle,United States,2
1475,Guanajuato,Mexico,Chicago,United States,1
1476,Guanajuato,Mexico,Cabo San Lucas,Mexico,1
1477,Guanajuato,Mexico,New York City,United States,1
1478,Guanajuato,Mexico,Los Angeles,United States,1
1479,Guanajuato,Mexico,Austin,United States,1
1480,Havana,Cuba,Mexico City,Mexico,10
1481,Havana,Cuba,New York City,United States,7
1482,Havana,Cuba,Playa Del Carmen,Mexico,6
1483,Havana,Cuba,Cancun,Mexico,5
1484,Havana,Cuba,Miami,United States,3
1485,Havana,Cuba,Los Angeles,United States,3
1486,Havana,Cuba,Medellin,Colombia,3
1487,Havana,Cuba,New Orleans,United States,3
1488,Havana,Cuba,Vancouver,Canada,2
1489,Havana,Cuba,San Francisco,United States,2
1490,Antigua,Guatemala,Medellin,Colombia,8
1491,Antigua,Guatemala,Playa Del Carmen,Mexico,6
1492,Antigua,Guatemala,Mexico City,Mexico,6
1493,Antigua,Guatemala,Miami,United States,3
1494,Antigua,Guatemala,Oaxaca,Mexico,3
1495,Antigua,Guatemala,Paris,France,2
1496,Antigua,Guatemala,Berlin,Germany,2
1497,Antigua,Guatemala,Lima,Peru,2
1498,Antigua,Guatemala,Lisbon,Portugal,2
1499,Antigua,Guatemala,Atlanta,United States,1
1500,Willemstad,Curacao,Medellin,Colombia,2
1501,Willemstad,Curacao,London,United Kingdom,2
1502,Willemstad,Curacao,Amsterdam,Netherlands,2
1503,Willemstad,Curacao,New York City,United States,2
1504,Willemstad,Curacao,Fortaleza,Brazil,1
1505,Willemstad,Curacao,Toronto,Canada,1
1506,Willemstad,Curacao,Munich,Germany,1
1507,Willemstad,Curacao,Munggu Bali,Indonesia,1
1508,Willemstad,Curacao,Antalya,Turkey,1
1509,Montevideo,Uruguay,Buenos Aires,Argentina,42
1510,Montevideo,Uruguay,Santiago,Chile,10
1511,Montevideo,Uruguay,Sao Paulo,Brazil,5
1512,Montevideo,Uruguay,Medellin,Colombia,4
1513,Montevideo,Uruguay,Lima,Peru,4
1514,Montevideo,Uruguay,Madrid,Spain,3
1515,Montevideo,Uruguay,Florianopolis,Brazil,3
1516,Montevideo,Uruguay,San Francisco,United States,2
1517,Montevideo,Uruguay,Barcelona,Spain,2
1518,Montevideo,Uruguay,Miami,United States,2
1519,Galapagos Islands,Ecuador,Quito,Ecuador,8
1520,Galapagos Islands,Ecuador,Lima,Peru,3
1521,Galapagos Islands,Ecuador,Santiago,Chile,1
1522,Galapagos Islands,Ecuador,Medellin,Colombia,1
1523,Galapagos Islands,Ecuador,Shanghai,China,1
1524,Galapagos Islands,Ecuador,Boston,United States,1
1525,Galapagos Islands,Ecuador,Mexico City,Mexico,1
1526,Galapagos Islands,Ecuador,Los Angeles,United States,1
1527,Santiago,Chile,Buenos Aires,Argentina,38
1528,Santiago,Chile,Lima,Peru,25
1529,Santiago,Chile,Sao Paulo,Brazil,12
1530,Santiago,Chile,Rio De Janeiro,Brazil,10
1531,Santiago,Chile,Mexico City,Mexico,8
1532,Santiago,Chile,Montevideo,Uruguay,7
1533,Santiago,Chile,Medellin,Colombia,6
1534,Santiago,Chile,Barcelona,Spain,5
1535,Santiago,Chile,Miami,United States,4
1536,Santiago,Chile,San Francisco,United States,4
1537,Puerto Vallarta,Mexico,Mexico City,Mexico,23
1538,Puerto Vallarta,Mexico,Los Angeles,United States,13
1539,Puerto Vallarta,Mexico,Guadalajara,Mexico,12
1540,Puerto Vallarta,Mexico,New York City,United States,9
1541,Puerto Vallarta,Mexico,Vancouver,Canada,8
1542,Puerto Vallarta,Mexico,San Francisco,United States,6
1543,Puerto Vallarta,Mexico,Oaxaca,Mexico,6
1544,Puerto Vallarta,Mexico,Las Vegas,United States,4
1545,Puerto Vallarta,Mexico,Montreal,Canada,4
1546,Puerto Vallarta,Mexico,Playa Del Carmen,Mexico,3
1547,Merida,Mexico,Playa Del Carmen,Mexico,11
1548,Merida,Mexico,Oaxaca,Mexico,9
1549,Merida,Mexico,Mexico City,Mexico,8
1550,Merida,Mexico,Tulum,Mexico,7
1551,Merida,Mexico,Cancun,Mexico,6
1552,Merida,Mexico,New York City,United States,3
1553,Merida,Mexico,Guadalajara,Mexico,2
1554,Merida,Mexico,San Cristobal De Las Casas,Mexico,2
1555,Merida,Mexico,Cozumel,Mexico,2
1556,Merida,Mexico,Phoenix,United States,1
1557,Kingston,Jamaica,Montego Bay,Jamaica,3
1558,Kingston,Jamaica,New Orleans,United States,1
1559,Kingston,Jamaica,Berlin,Germany,1
1560,Cordoba,Argentina,Buenos Aires,Argentina,21
1561,Cordoba,Argentina,Salta,Argentina,4
1562,Cordoba,Argentina,Barcelona,Spain,4
1563,Cordoba,Argentina,London,United Kingdom,3
1564,Cordoba,Argentina,Santiago,Chile,3
1565,Cordoba,Argentina,Lima,Peru,3
1566,Cordoba,Argentina,Singapore,Singapore,1
1567,Cordoba,Argentina,Montreal,Canada,1
1568,Cordoba,Argentina,Miami,United States,1
1569,Cordoba,Argentina,Birmingham,United States,1
1570,Cancun,Mexico,Playa Del Carmen,Mexico,48
1571,Cancun,Mexico,Tulum,Mexico,22
1572,Cancun,Mexico,Mexico City,Mexico,19
1573,Cancun,Mexico,Miami,United States,8
1574,Cancun,Mexico,New York City,United States,6
1575,Cancun,Mexico,London,United Kingdom,6
1576,Cancun,Mexico,Paris,France,6
1577,Cancun,Mexico,Madrid,Spain,5
1578,Cancun,Mexico,Boston,United States,5
1579,Cancun,Mexico,San Francisco,United States,5
1580,La Plata,Argentina,Lima,Peru,1
1581,La Plata,Argentina,Cordoba,Argentina,1
1582,La Plata,Argentina,Amsterdam,Netherlands,1
1583,La Plata,Argentina,Chicago,United States,1
1584,Cuenca,Ecuador,Quito,Ecuador,4
1585,Cuenca,Ecuador,New York City,United States,3
1586,Cuenca,Ecuador,Buenos Aires,Argentina,1
1587,Cuenca,Ecuador,Brasov,Romania,1
1588,Cuenca,Ecuador,Medellin,Colombia,1
1589,Cuenca,Ecuador,Lima,Peru,1
1590,Cuenca,Ecuador,Portland,United States,1
1591,Cuenca,Ecuador,Toronto,Canada,1
1592,Cuenca,Ecuador,Seattle,United States,1
1593,Cuenca,Ecuador,Mexico City,Mexico,1
1594,Brasilia,Brazil,Rio De Janeiro,Brazil,8
1595,Brasilia,Brazil,Sao Paulo,Brazil,5
1596,Brasilia,Brazil,Porto Alegre,Brazil,2
1597,Brasilia,Brazil,Florianopolis,Brazil,2
1598,Brasilia,Brazil,Buenos Aires,Argentina,1
1599,Brasilia,Brazil,Chicago,United States,1
1600,Brasilia,Brazil,Stockholm,Sweden,1
1601,Brasilia,Brazil,New York City,United States,1
1602,Brasilia,Brazil,Bangkok,Thailand,1
1603,Brasilia,Brazil,San Francisco,United States,1
1604,Paramaribo,Suriname,Georgetown,Guyana,3
1605,Paramaribo,Suriname,Amsterdam,Netherlands,1
1606,Paramaribo,Suriname,Tunis,Tunisia,1
1607,Cabo San Lucas,Mexico,Mexico City,Mexico,6
1608,Cabo San Lucas,Mexico,Los Angeles,United States,6
1609,Cabo San Lucas,Mexico,Denver,United States,3
1610,Cabo San Lucas,Mexico,San Diego,United States,3
1611,Cabo San Lucas,Mexico,Puerto Escondido,Mexico,2
1612,Cabo San Lucas,Mexico,New York City,United States,2
1613,Cabo San Lucas,Mexico,San Francisco,United States,2
1614,Cabo San Lucas,Mexico,Playa Del Carmen,Mexico,2
1615,Cabo San Lucas,Mexico,Minneapolis,United States,2
1616,Cabo San Lucas,Mexico,Miami,United States,2
1617,Montego Bay,Jamaica,Edmonton,Canada,4
1618,Montego Bay,Jamaica,Boston,United States,3
1619,Montego Bay,Jamaica,New York City,United States,2
1620,Montego Bay,Jamaica,London,United Kingdom,2
1621,Montego Bay,Jamaica,Toronto,Canada,1
1622,Montego Bay,Jamaica,Kingston,Jamaica,1
1623,Montego Bay,Jamaica,Portland,United States,1
1624,Montego Bay,Jamaica,Medellin,Colombia,1
1625,Montego Bay,Jamaica,Atlanta,United States,1
1626,Montego Bay,Jamaica,Washington,United States,1
1627,Fortaleza,Brazil,Sao Paulo,Brazil,6
1628,Fortaleza,Brazil,Montreal,Canada,4
1629,Fortaleza,Brazil,Paris,France,3
1630,Fortaleza,Brazil,Chiang Mai,Thailand,2
1631,Fortaleza,Brazil,Brasilia,Brazil,2
1632,Fortaleza,Brazil,Florianopolis,Brazil,2
1633,Fortaleza,Brazil,Cancun,Mexico,1
1634,Fortaleza,Brazil,Recife,Brazil,1
1635,Fortaleza,Brazil,Porto,Portugal,1
1636,Fortaleza,Brazil,Madrid,Spain,1
1637,Salta,Argentina,Cordoba,Argentina,2
1638,Salta,Argentina,Buenos Aires,Argentina,2
1639,Salta,Argentina,Casablanca,Morocco,1
1640,Salta,Argentina,Moscow,Russia,1
1641,Quito,Ecuador,Galapagos Islands,Ecuador,13
